nTimes,nXtrack,ColumnAmountSO2,time
62,20,0.029881625,2024-01-25 20:00:00
62,21,-0.013604866,2024-01-25 21:00:00
62,22,-0.002471744,2024-01-25 22:00:00
62,23,0.031301975,2024-01-25 23:00:00
62,24,-0.022200871,2024-01-26 00:00:00
62,25,-0.0002656791,2024-01-26 01:00:00
62,26,0.030464707,2024-01-26 02:00:00
62,27,-0.020666664,2024-01-26 03:00:00
62,28,0.06725351,2024-01-26 04:00:00
62,29,0.011644676,2024-01-26 05:00:00
62,30,0.08545099,2024-01-26 06:00:00
62,31,0.113407254,2024-01-26 07:00:00
62,32,0.12464575,2024-01-26 08:00:00
62,33,-0.037045486,2024-01-26 09:00:00
62,34,-0.18317656,2024-01-26 10:00:00
62,35,-0.03239319,2024-01-26 11:00:00
63,0,0.0076404656,2024-01-26 12:00:00
63,1,0.030253496,2024-01-26 13:00:00
63,2,0.012691869,2024-01-26 14:00:00
63,3,-0.013353093,2024-01-26 15:00:00
63,4,-0.01416591,2024-01-26 16:00:00
63,5,-0.027128214,2024-01-26 17:00:00
63,6,0.03129639,2024-01-26 18:00:00
63,7,0.014127278,2024-01-26 19:00:00
63,8,0.031008266,2024-01-26 20:00:00
63,9,0.0030044164,2024-01-26 21:00:00
63,10,-0.047336757,2024-01-26 22:00:00
63,11,-0.014218719,2024-01-26 23:00:00
63,12,0.008245844,2024-01-27 00:00:00
63,13,0.011123395,2024-01-27 01:00:00
63,14,0.006424518,2024-01-27 02:00:00
63,15,-0.025535215,2024-01-27 03:00:00
63,16,-0.031956393,2024-01-27 04:00:00
63,17,-0.06578579,2024-01-27 05:00:00
63,18,0.063795984,2024-01-27 06:00:00
63,19,0.009979581,2024-01-27 07:00:00
63,20,-0.015493167,2024-01-27 08:00:00
63,21,-0.046051808,2024-01-27 09:00:00
63,22,-0.0027335272,2024-01-27 10:00:00
63,23,0.017520495,2024-01-27 11:00:00
63,24,-0.035925217,2024-01-27 12:00:00
63,25,0.031537894,2024-01-27 13:00:00
63,26,-0.037244886,2024-01-27 14:00:00
63,27,-0.068764634,2024-01-27 15:00:00
63,28,-0.036276795,2024-01-27 16:00:00
63,29,-0.030428186,2024-01-27 17:00:00
63,30,-0.0688782,2024-01-27 18:00:00
63,31,-0.006916482,2024-01-27 19:00:00
63,32,-0.07644323,2024-01-27 20:00:00
63,33,0.096659854,2024-01-27 21:00:00
63,34,-0.22254103,2024-01-27 22:00:00
63,35,-0.20701191,2024-01-27 23:00:00
64,0,0.021595234,2024-01-28 00:00:00
64,1,0.015700564,2024-01-28 01:00:00
64,2,-0.019027146,2024-01-28 02:00:00
64,3,0.018981742,2024-01-28 03:00:00
64,4,0.051550105,2024-01-28 04:00:00
64,5,0.021486176,2024-01-28 05:00:00
64,6,0.013914449,2024-01-28 06:00:00
64,7,0.02083069,2024-01-28 07:00:00
64,8,-0.0015893,2024-01-28 08:00:00
64,9,0.009790499,2024-01-28 09:00:00
64,10,-6.449644e-05,2024-01-28 10:00:00
64,11,0.0026004491,2024-01-28 11:00:00
64,12,-0.045967497,2024-01-28 12:00:00
64,13,0.0057039466,2024-01-28 13:00:00
64,14,0.034603383,2024-01-28 14:00:00
64,15,0.011216214,2024-01-28 15:00:00
64,16,0.15709955,2024-01-28 16:00:00
64,17,0.029544715,2024-01-28 17:00:00
64,18,-0.02875221,2024-01-28 18:00:00
64,19,-0.052764755,2024-01-28 19:00:00
64,20,-0.023864627,2024-01-28 20:00:00
64,21,-0.040902916,2024-01-28 21:00:00
64,22,0.028658895,2024-01-28 22:00:00
64,23,-0.005829096,2024-01-28 23:00:00
64,24,0.056992564,2024-01-29 00:00:00
64,25,0.061620075,2024-01-29 01:00:00
64,26,0.004801731,2024-01-29 02:00:00
64,27,0.028462347,2024-01-29 03:00:00
64,28,0.06034134,2024-01-29 04:00:00
64,29,-0.0054097646,2024-01-29 05:00:00
64,30,0.24621916,2024-01-29 06:00:00
64,31,-0.015213816,2024-01-29 07:00:00
64,32,-0.008122845,2024-01-29 08:00:00
64,33,-0.14011486,2024-01-29 09:00:00
64,34,0.08263384,2024-01-29 10:00:00
64,35,-0.0036078733,2024-01-29 11:00:00
65,0,0.006405007,2024-01-29 12:00:00
65,1,0.038941197,2024-01-29 13:00:00
65,2,0.042236086,2024-01-29 14:00:00
65,3,0.014200413,2024-01-29 15:00:00
65,4,-0.018196689,2024-01-29 16:00:00
65,5,0.015754825,2024-01-29 17:00:00
65,6,0.027425826,2024-01-29 18:00:00
65,7,0.03398146,2024-01-29 19:00:00
65,8,0.050923955,2024-01-29 20:00:00
65,9,0.02274246,2024-01-29 21:00:00
65,10,-0.0075053647,2024-01-29 22:00:00
65,11,-0.02542304,2024-01-29 23:00:00
65,12,-0.0044868733,2024-01-30 00:00:00
65,13,0.056325756,2024-01-30 01:00:00
65,14,-0.0738171,2024-01-30 02:00:00
65,15,-0.05803657,2024-01-30 03:00:00
65,16,-0.0056529166,2024-01-30 04:00:00
65,17,0.040236514,2024-01-30 05:00:00
65,18,-0.06560908,2024-01-30 06:00:00
65,19,0.031659488,2024-01-30 07:00:00
65,20,-0.049201146,2024-01-30 08:00:00
65,21,-0.04475937,2024-01-30 09:00:00
65,22,0.023772039,2024-01-30 10:00:00
65,23,0.0031783164,2024-01-30 11:00:00
65,24,0.04734871,2024-01-30 12:00:00
65,25,-0.065982044,2024-01-30 13:00:00
65,26,-0.0031929507,2024-01-30 14:00:00
65,27,0.09264816,2024-01-30 15:00:00
65,28,-0.0644873,2024-01-30 16:00:00
65,29,-0.014667172,2024-01-30 17:00:00
65,30,-0.0270277,2024-01-30 18:00:00
65,31,0.0087956935,2024-01-30 19:00:00
65,32,0.040403552,2024-01-30 20:00:00
65,33,0.1763548,2024-01-30 21:00:00
65,34,-0.093367435,2024-01-30 22:00:00
65,35,0.3409621,2024-01-30 23:00:00
66,0,0.034875777,2024-01-31 00:00:00
66,1,-0.028262202,2024-01-31 01:00:00
66,2,0.024943618,2024-01-31 02:00:00
66,3,-0.009444957,2024-01-31 03:00:00
66,4,-0.04341592,2024-01-31 04:00:00
66,5,0.06754255,2024-01-31 05:00:00
66,6,-0.10614361,2024-01-31 06:00:00
66,7,-0.041681312,2024-01-31 07:00:00
66,8,0.01281006,2024-01-31 08:00:00
66,9,-0.028794793,2024-01-31 09:00:00
66,10,0.0027614604,2024-01-31 10:00:00
66,11,-0.022330679,2024-01-31 11:00:00
66,12,0.0016117948,2024-01-31 12:00:00
66,13,-0.037493847,2024-01-31 13:00:00
66,14,0.0060717524,2024-01-31 14:00:00
66,15,0.030734994,2024-01-31 15:00:00
66,16,-0.04984444,2024-01-31 16:00:00
66,17,-0.096938394,2024-01-31 17:00:00
66,18,0.035399098,2024-01-31 18:00:00
66,19,-0.026966592,2024-01-31 19:00:00
66,20,0.018747639,2024-01-31 20:00:00
66,21,0.045931824,2024-01-31 21:00:00
66,22,0.011155598,2024-01-31 22:00:00
66,23,0.00045133097,2024-01-31 23:00:00
66,24,-0.0911535,2024-02-01 00:00:00
66,25,0.039711162,2024-02-01 01:00:00
66,26,0.018903125,2024-02-01 02:00:00
66,27,-0.035421625,2024-02-01 03:00:00
66,28,0.05649056,2024-02-01 04:00:00
66,29,-0.042057976,2024-02-01 05:00:00
66,30,0.0026756653,2024-02-01 06:00:00
66,31,-0.015782358,2024-02-01 07:00:00
66,32,-0.03791421,2024-02-01 08:00:00
66,33,0.007116624,2024-02-01 09:00:00
66,34,0.13502821,2024-02-01 10:00:00
66,35,0.11123656,2024-02-01 11:00:00
67,0,-0.013076093,2024-02-01 12:00:00
67,1,-0.0026627313,2024-02-01 13:00:00
67,2,0.09135944,2024-02-01 14:00:00
67,3,-0.018349463,2024-02-01 15:00:00
67,4,-0.026041321,2024-02-01 16:00:00
67,5,0.031917155,2024-02-01 17:00:00
67,6,-0.010177176,2024-02-01 18:00:00
67,7,-0.017465169,2024-02-01 19:00:00
67,8,0.06160354,2024-02-01 20:00:00
67,9,0.0045050913,2024-02-01 21:00:00
67,10,0.04659773,2024-02-01 22:00:00
67,11,0.007410936,2024-02-01 23:00:00
67,12,-0.08525715,2024-02-02 00:00:00
67,13,0.028201656,2024-02-02 01:00:00
67,14,-0.013612049,2024-02-02 02:00:00
67,15,0.035565984,2024-02-02 03:00:00
67,16,-0.024129672,2024-02-02 04:00:00
67,17,-0.0118753845,2024-02-02 05:00:00
67,18,0.033922993,2024-02-02 06:00:00
67,19,-0.029397648,2024-02-02 07:00:00
67,20,0.007083843,2024-02-02 08:00:00
67,21,0.020547403,2024-02-02 09:00:00
67,22,-0.063827194,2024-02-02 10:00:00
67,23,0.017299578,2024-02-02 11:00:00
67,24,-0.0071117897,2024-02-02 12:00:00
67,25,-0.0667043,2024-02-02 13:00:00
67,26,0.024303561,2024-02-02 14:00:00
67,27,0.056214947,2024-02-02 15:00:00
67,28,-0.038970403,2024-02-02 16:00:00
67,29,-0.0026025856,2024-02-02 17:00:00
67,30,0.039024267,2024-02-02 18:00:00
67,31,-0.075972684,2024-02-02 19:00:00
67,32,-0.018622449,2024-02-02 20:00:00
67,33,-0.027221683,2024-02-02 21:00:00
67,34,-0.022572717,2024-02-02 22:00:00
67,35,-0.10057453,2024-02-02 23:00:00
68,0,0.013407198,2024-02-03 00:00:00
68,1,-0.024046713,2024-02-03 01:00:00
68,2,0.032476157,2024-02-03 02:00:00
68,3,0.015866471,2024-02-03 03:00:00
68,4,-0.014807026,2024-02-03 04:00:00
68,5,-0.0087588085,2024-02-03 05:00:00
68,6,-0.03334695,2024-02-03 06:00:00
68,7,0.010675542,2024-02-03 07:00:00
68,8,-0.004040539,2024-02-03 08:00:00
68,9,-0.033075653,2024-02-03 09:00:00
68,10,-0.02264674,2024-02-03 10:00:00
68,11,0.016132608,2024-02-03 11:00:00
68,12,-0.03556117,2024-02-03 12:00:00
68,13,0.028930396,2024-02-03 13:00:00
68,14,-0.052260783,2024-02-03 14:00:00
68,15,-0.002888168,2024-02-03 15:00:00
68,16,0.008756669,2024-02-03 16:00:00
68,17,0.03839851,2024-02-03 17:00:00
68,18,0.017589644,2024-02-03 18:00:00
68,19,0.030098572,2024-02-03 19:00:00
68,20,-0.042353105,2024-02-03 20:00:00
68,21,0.04519913,2024-02-03 21:00:00
68,22,0.042663116,2024-02-03 22:00:00
68,23,0.02414423,2024-02-03 23:00:00
68,24,-0.0011000684,2024-02-04 00:00:00
68,25,-0.015468707,2024-02-04 01:00:00
68,26,0.007648302,2024-02-04 02:00:00
68,27,0.016788863,2024-02-04 03:00:00
68,28,-0.005968698,2024-02-04 04:00:00
68,29,0.040685587,2024-02-04 05:00:00
68,30,0.05376532,2024-02-04 06:00:00
68,31,0.0141020985,2024-02-04 07:00:00
68,32,-0.024508027,2024-02-04 08:00:00
68,33,0.0070924694,2024-02-04 09:00:00
68,34,0.1491696,2024-02-04 10:00:00
68,35,-0.0014440408,2024-02-04 11:00:00
69,0,-0.036328327,2024-02-04 12:00:00
69,1,-0.010006264,2024-02-04 13:00:00
69,2,0.021059709,2024-02-04 14:00:00
69,3,-0.015978837,2024-02-04 15:00:00
69,4,0.02100845,2024-02-04 16:00:00
69,5,-0.023466147,2024-02-04 17:00:00
69,6,-0.018424863,2024-02-04 18:00:00
69,7,0.0035996486,2024-02-04 19:00:00
69,8,0.018180426,2024-02-04 20:00:00
69,9,-0.018970959,2024-02-04 21:00:00
69,10,-0.05049758,2024-02-04 22:00:00
69,11,0.02772394,2024-02-04 23:00:00
69,12,0.001954945,2024-02-05 00:00:00
69,13,-0.08565748,2024-02-05 01:00:00
69,14,0.038783375,2024-02-05 02:00:00
69,15,0.021045947,2024-02-05 03:00:00
69,16,0.014910008,2024-02-05 04:00:00
69,17,0.0085987,2024-02-05 05:00:00
69,18,-0.014284741,2024-02-05 06:00:00
69,19,0.054606367,2024-02-05 07:00:00
69,20,0.02699949,2024-02-05 08:00:00
69,21,-0.05459355,2024-02-05 09:00:00
69,22,-0.03286419,2024-02-05 10:00:00
69,23,0.007187978,2024-02-05 11:00:00
69,24,0.048272636,2024-02-05 12:00:00
69,25,0.061251357,2024-02-05 13:00:00
69,26,-0.013560963,2024-02-05 14:00:00
69,27,-0.054266408,2024-02-05 15:00:00
69,28,0.027417995,2024-02-05 16:00:00
69,29,-0.012255833,2024-02-05 17:00:00
69,30,-0.007943832,2024-02-05 18:00:00
69,31,-0.08076793,2024-02-05 19:00:00
69,32,0.045824967,2024-02-05 20:00:00
69,33,-0.019313456,2024-02-05 21:00:00
69,34,-0.018587943,2024-02-05 22:00:00
69,35,0.026912509,2024-02-05 23:00:00
70,0,-0.0009608489,2024-02-06 00:00:00
70,1,-0.011986318,2024-02-06 01:00:00
70,2,-0.024971427,2024-02-06 02:00:00
70,3,-0.00022559063,2024-02-06 03:00:00
70,4,0.027685862,2024-02-06 04:00:00
70,5,-0.0070941104,2024-02-06 05:00:00
70,6,-0.03798646,2024-02-06 06:00:00
70,7,-0.0051586535,2024-02-06 07:00:00
70,8,0.015440582,2024-02-06 08:00:00
70,9,0.039639603,2024-02-06 09:00:00
70,10,0.02007083,2024-02-06 10:00:00
70,11,0.05515496,2024-02-06 11:00:00
70,12,0.023244193,2024-02-06 12:00:00
70,13,-0.035880275,2024-02-06 13:00:00
70,14,0.0052278643,2024-02-06 14:00:00
70,15,0.04491836,2024-02-06 15:00:00
70,16,0.0281593,2024-02-06 16:00:00
70,17,-0.053272218,2024-02-06 17:00:00
70,18,-0.022495318,2024-02-06 18:00:00
70,19,-0.015812945,2024-02-06 19:00:00
70,20,0.03313783,2024-02-06 20:00:00
70,21,0.10083555,2024-02-06 21:00:00
70,22,0.027127838,2024-02-06 22:00:00
70,23,-0.03190202,2024-02-06 23:00:00
70,24,-0.015843133,2024-02-07 00:00:00
70,25,0.012885345,2024-02-07 01:00:00
70,26,0.01759435,2024-02-07 02:00:00
70,27,-0.07015609,2024-02-07 03:00:00
70,28,-0.002674568,2024-02-07 04:00:00
70,29,-0.037459806,2024-02-07 05:00:00
70,30,0.0076463306,2024-02-07 06:00:00
70,31,-0.06927842,2024-02-07 07:00:00
70,32,-0.10560352,2024-02-07 08:00:00
70,33,0.12810375,2024-02-07 09:00:00
70,34,-0.08378,2024-02-07 10:00:00
70,35,0.10780818,2024-02-07 11:00:00
71,0,0.008753524,2024-02-07 12:00:00
71,1,-0.012758118,2024-02-07 13:00:00
71,2,-0.018199349,2024-02-07 14:00:00
71,3,-0.0051471456,2024-02-07 15:00:00
71,4,0.050104246,2024-02-07 16:00:00
71,5,0.043206964,2024-02-07 17:00:00
71,6,0.051381536,2024-02-07 18:00:00
71,7,0.020475717,2024-02-07 19:00:00
71,8,0.024194054,2024-02-07 20:00:00
71,9,0.021687105,2024-02-07 21:00:00
71,10,-0.014196612,2024-02-07 22:00:00
71,11,-0.016018221,2024-02-07 23:00:00
71,12,-0.015613694,2024-02-08 00:00:00
71,13,0.06426719,2024-02-08 01:00:00
71,14,0.032033067,2024-02-08 02:00:00
71,15,0.038501523,2024-02-08 03:00:00
71,16,0.016936926,2024-02-08 04:00:00
71,17,0.10966984,2024-02-08 05:00:00
71,18,-0.0017931681,2024-02-08 06:00:00
71,19,-0.053820807,2024-02-08 07:00:00
71,20,0.040470637,2024-02-08 08:00:00
71,21,0.0453473,2024-02-08 09:00:00
71,22,0.011248041,2024-02-08 10:00:00
71,23,-0.032955386,2024-02-08 11:00:00
71,24,0.0011099383,2024-02-08 12:00:00
71,25,-0.097941235,2024-02-08 13:00:00
71,26,0.012857539,2024-02-08 14:00:00
71,27,-0.0103787,2024-02-08 15:00:00
71,28,0.08672945,2024-02-08 16:00:00
71,29,0.0050705294,2024-02-08 17:00:00
71,30,0.027011525,2024-02-08 18:00:00
71,31,-0.004311096,2024-02-08 19:00:00
71,32,-0.054215968,2024-02-08 20:00:00
71,33,-0.04915377,2024-02-08 21:00:00
71,34,0.04880197,2024-02-08 22:00:00
71,35,0.035962373,2024-02-08 23:00:00
72,0,-0.10999718,2024-02-09 00:00:00
72,1,-0.054466106,2024-02-09 01:00:00
72,2,-0.031619012,2024-02-09 02:00:00
72,3,-0.046116974,2024-02-09 03:00:00
72,4,-0.025350695,2024-02-09 04:00:00
72,5,-0.017940713,2024-02-09 05:00:00
72,6,0.00804827,2024-02-09 06:00:00
72,7,-0.03484895,2024-02-09 07:00:00
72,8,-0.019148381,2024-02-09 08:00:00
72,9,-0.00042841127,2024-02-09 09:00:00
72,10,0.015440486,2024-02-09 10:00:00
72,11,-0.023224916,2024-02-09 11:00:00
72,12,0.011648167,2024-02-09 12:00:00
72,13,-0.012365717,2024-02-09 13:00:00
72,14,0.08255681,2024-02-09 14:00:00
72,15,0.05518225,2024-02-09 15:00:00
72,16,0.022721669,2024-02-09 16:00:00
72,17,0.11508255,2024-02-09 17:00:00
72,18,0.09564862,2024-02-09 18:00:00
72,19,-0.016972587,2024-02-09 19:00:00
72,20,0.04998874,2024-02-09 20:00:00
72,21,0.004672625,2024-02-09 21:00:00
72,22,-0.010597785,2024-02-09 22:00:00
72,23,-0.00014872968,2024-02-09 23:00:00
72,24,0.03913314,2024-02-10 00:00:00
72,25,0.05842611,2024-02-10 01:00:00
72,26,0.03566594,2024-02-10 02:00:00
72,27,-0.0585291,2024-02-10 03:00:00
72,28,-0.043477137,2024-02-10 04:00:00
72,29,-0.008550617,2024-02-10 05:00:00
72,30,-0.069701955,2024-02-10 06:00:00
72,31,0.028119951,2024-02-10 07:00:00
72,32,0.016477963,2024-02-10 08:00:00
72,33,0.038679082,2024-02-10 09:00:00
72,34,-0.11085412,2024-02-10 10:00:00
72,35,-0.04326351,2024-02-10 11:00:00
73,0,-0.026189085,2024-02-10 12:00:00
73,1,5.275533e-05,2024-02-10 13:00:00
73,2,-0.014498962,2024-02-10 14:00:00
73,3,-0.059806615,2024-02-10 15:00:00
73,4,0.12574658,2024-02-10 16:00:00
73,5,0.007551044,2024-02-10 17:00:00
73,6,0.012250546,2024-02-10 18:00:00
73,7,0.0037541587,2024-02-10 19:00:00
73,8,-0.02334022,2024-02-10 20:00:00
73,9,0.012956266,2024-02-10 21:00:00
73,10,0.017573256,2024-02-10 22:00:00
73,11,-0.011382897,2024-02-10 23:00:00
73,12,0.014320731,2024-02-11 00:00:00
73,13,0.01861824,2024-02-11 01:00:00
73,14,0.09718365,2024-02-11 02:00:00
73,15,0.01705744,2024-02-11 03:00:00
73,16,0.0029508364,2024-02-11 04:00:00
73,17,-0.010034645,2024-02-11 05:00:00
73,18,-0.023342405,2024-02-11 06:00:00
73,19,0.002730785,2024-02-11 07:00:00
73,20,-0.043129895,2024-02-11 08:00:00
73,21,0.009224191,2024-02-11 09:00:00
73,22,0.028031288,2024-02-11 10:00:00
73,23,0.0012931764,2024-02-11 11:00:00
73,24,0.03029976,2024-02-11 12:00:00
73,25,0.02556944,2024-02-11 13:00:00
73,26,-0.027499756,2024-02-11 14:00:00
73,27,0.017951643,2024-02-11 15:00:00
73,28,-0.019136617,2024-02-11 16:00:00
73,29,-0.00085709355,2024-02-11 17:00:00
73,30,-0.0017702241,2024-02-11 18:00:00
73,31,0.03564544,2024-02-11 19:00:00
73,32,0.13037263,2024-02-11 20:00:00
73,33,0.09521577,2024-02-11 21:00:00
73,34,0.0500806,2024-02-11 22:00:00
73,35,-0.037730828,2024-02-11 23:00:00
74,0,0.03367172,2024-02-12 00:00:00
74,1,0.023712633,2024-02-12 01:00:00
74,2,-0.007566506,2024-02-12 02:00:00
74,3,0.042269383,2024-02-12 03:00:00
74,4,0.026574587,2024-02-12 04:00:00
74,5,0.037680846,2024-02-12 05:00:00
74,6,0.0015740618,2024-02-12 06:00:00
74,7,-0.03583889,2024-02-12 07:00:00
74,8,0.023434734,2024-02-12 08:00:00
74,9,-0.014902375,2024-02-12 09:00:00
74,10,0.024354741,2024-02-12 10:00:00
74,11,0.016142964,2024-02-12 11:00:00
74,12,0.01567823,2024-02-12 12:00:00
74,13,0.02876954,2024-02-12 13:00:00
74,14,-0.019236185,2024-02-12 14:00:00
74,15,-0.064927176,2024-02-12 15:00:00
74,16,-0.03083265,2024-02-12 16:00:00
74,17,0.025660569,2024-02-12 17:00:00
74,18,0.032966264,2024-02-12 18:00:00
74,19,-0.0019674182,2024-02-12 19:00:00
74,20,0.058107924,2024-02-12 20:00:00
74,21,-0.04050701,2024-02-12 21:00:00
74,22,-0.036216665,2024-02-12 22:00:00
74,23,-0.03708044,2024-02-12 23:00:00
74,24,-0.059365544,2024-02-13 00:00:00
74,25,-0.03834739,2024-02-13 01:00:00
74,26,0.014379709,2024-02-13 02:00:00
74,27,-0.03543153,2024-02-13 03:00:00
74,28,-0.08767706,2024-02-13 04:00:00
74,29,0.021510236,2024-02-13 05:00:00
74,30,-0.08696826,2024-02-13 06:00:00
74,31,-0.0022764094,2024-02-13 07:00:00
74,32,0.024717662,2024-02-13 08:00:00
74,33,-0.10174013,2024-02-13 09:00:00
74,34,-0.06048824,2024-02-13 10:00:00
74,35,0.121693954,2024-02-13 11:00:00
75,0,-0.020446362,2024-02-13 12:00:00
75,1,-0.02389833,2024-02-13 13:00:00
75,2,0.04129424,2024-02-13 14:00:00
75,3,0.004223486,2024-02-13 15:00:00
75,4,-0.0296021,2024-02-13 16:00:00
75,5,0.016690616,2024-02-13 17:00:00
75,6,-0.016557928,2024-02-13 18:00:00
75,7,-0.00046131053,2024-02-13 19:00:00
75,8,-0.025749722,2024-02-13 20:00:00
75,9,0.027164277,2024-02-13 21:00:00
75,10,-0.00866842,2024-02-13 22:00:00
75,11,-0.015485217,2024-02-13 23:00:00
75,12,0.007155165,2024-02-14 00:00:00
75,13,-0.0003361132,2024-02-14 01:00:00
75,14,0.045984376,2024-02-14 02:00:00
75,15,-0.018561669,2024-02-14 03:00:00
75,16,0.027099367,2024-02-14 04:00:00
75,17,0.002014908,2024-02-14 05:00:00
75,18,-0.024342839,2024-02-14 06:00:00
75,19,0.014147181,2024-02-14 07:00:00
75,20,0.022179333,2024-02-14 08:00:00
75,21,0.001063783,2024-02-14 09:00:00
75,22,0.0137175955,2024-02-14 10:00:00
75,23,-0.0143341115,2024-02-14 11:00:00
75,24,-0.051009055,2024-02-14 12:00:00
75,25,-0.016589189,2024-02-14 13:00:00
75,26,0.079260044,2024-02-14 14:00:00
75,27,0.0046738135,2024-02-14 15:00:00
75,28,-0.039158754,2024-02-14 16:00:00
75,29,0.014682771,2024-02-14 17:00:00
75,30,0.014832669,2024-02-14 18:00:00
75,31,0.06355008,2024-02-14 19:00:00
75,32,0.100418046,2024-02-14 20:00:00
75,33,-0.016738804,2024-02-14 21:00:00
75,34,0.1779144,2024-02-14 22:00:00
75,35,-0.10159589,2024-02-14 23:00:00
76,0,-0.023410069,2024-02-15 00:00:00
76,1,0.019258602,2024-02-15 01:00:00
76,2,0.022606118,2024-02-15 02:00:00
76,3,-0.035972904,2024-02-15 03:00:00
76,4,-0.005752832,2024-02-15 04:00:00
76,5,-0.031025754,2024-02-15 05:00:00
76,6,0.069974765,2024-02-15 06:00:00
76,7,-0.014596259,2024-02-15 07:00:00
76,8,-0.011071638,2024-02-15 08:00:00
76,9,0.0135632865,2024-02-15 09:00:00
76,10,-0.024054093,2024-02-15 10:00:00
76,11,0.028694922,2024-02-15 11:00:00
76,12,0.0053136623,2024-02-15 12:00:00
76,13,0.01855969,2024-02-15 13:00:00
76,14,0.008377611,2024-02-15 14:00:00
76,15,0.005787372,2024-02-15 15:00:00
76,16,0.010137845,2024-02-15 16:00:00
76,17,0.044729374,2024-02-15 17:00:00
76,18,0.023007244,2024-02-15 18:00:00
76,19,0.08012975,2024-02-15 19:00:00
76,20,0.0022633357,2024-02-15 20:00:00
76,21,0.09826466,2024-02-15 21:00:00
76,22,-0.013686924,2024-02-15 22:00:00
76,23,0.04296689,2024-02-15 23:00:00
76,24,0.019833086,2024-02-16 00:00:00
76,25,0.043069564,2024-02-16 01:00:00
76,26,-0.048806377,2024-02-16 02:00:00
76,27,0.029174643,2024-02-16 03:00:00
76,28,0.013479236,2024-02-16 04:00:00
76,29,0.07591715,2024-02-16 05:00:00
76,30,-0.010552398,2024-02-16 06:00:00
76,31,-0.04517019,2024-02-16 07:00:00
76,32,-0.15387675,2024-02-16 08:00:00
76,33,-0.12949078,2024-02-16 09:00:00
76,34,0.068845436,2024-02-16 10:00:00
76,35,-0.16497499,2024-02-16 11:00:00
77,0,0.035185214,2024-02-16 12:00:00
77,1,0.03187302,2024-02-16 13:00:00
77,2,-0.00016499902,2024-02-16 14:00:00
77,3,0.008939231,2024-02-16 15:00:00
77,4,0.08490272,2024-02-16 16:00:00
77,5,-0.045402426,2024-02-16 17:00:00
77,6,-0.0041726306,2024-02-16 18:00:00
77,7,-0.038351696,2024-02-16 19:00:00
77,8,0.018498873,2024-02-16 20:00:00
77,9,0.033080004,2024-02-16 21:00:00
77,10,-0.015243377,2024-02-16 22:00:00
77,11,0.024682095,2024-02-16 23:00:00
77,12,0.009923937,2024-02-17 00:00:00
77,13,-0.0013588109,2024-02-17 01:00:00
77,14,-0.012885979,2024-02-17 02:00:00
77,15,0.085974045,2024-02-17 03:00:00
77,16,0.028849062,2024-02-17 04:00:00
77,17,0.1763381,2024-02-17 05:00:00
77,18,-0.033891752,2024-02-17 06:00:00
77,19,0.04652,2024-02-17 07:00:00
77,20,0.012862941,2024-02-17 08:00:00
77,21,-0.020509329,2024-02-17 09:00:00
77,22,0.009375587,2024-02-17 10:00:00
77,23,0.052862965,2024-02-17 11:00:00
77,24,0.019258866,2024-02-17 12:00:00
77,25,-0.009583973,2024-02-17 13:00:00
77,26,-0.0669566,2024-02-17 14:00:00
77,27,0.029997038,2024-02-17 15:00:00
77,28,-0.008156181,2024-02-17 16:00:00
77,29,0.05229009,2024-02-17 17:00:00
77,30,0.04473059,2024-02-17 18:00:00
77,31,0.067443736,2024-02-17 19:00:00
77,32,-0.058650255,2024-02-17 20:00:00
77,33,0.057162374,2024-02-17 21:00:00
77,34,-0.12165973,2024-02-17 22:00:00
77,35,-0.1430094,2024-02-17 23:00:00
78,0,0.007976993,2024-02-18 00:00:00
78,1,-0.007470762,2024-02-18 01:00:00
78,2,0.016881889,2024-02-18 02:00:00
78,3,-0.029496629,2024-02-18 03:00:00
78,4,0.026467836,2024-02-18 04:00:00
78,5,0.023633793,2024-02-18 05:00:00
78,6,-0.040702704,2024-02-18 06:00:00
78,7,0.005779707,2024-02-18 07:00:00
78,8,-0.0062575475,2024-02-18 08:00:00
78,9,-0.034157977,2024-02-18 09:00:00
78,10,-0.018073248,2024-02-18 10:00:00
78,11,-0.024691248,2024-02-18 11:00:00
78,12,0.08609583,2024-02-18 12:00:00
78,13,-0.020568592,2024-02-18 13:00:00
78,14,-0.034351677,2024-02-18 14:00:00
78,15,-0.0127046965,2024-02-18 15:00:00
78,16,0.0062910607,2024-02-18 16:00:00
78,17,-0.04518378,2024-02-18 17:00:00
78,18,-0.004962082,2024-02-18 18:00:00
78,19,-0.02310962,2024-02-18 19:00:00
78,20,0.02368936,2024-02-18 20:00:00
78,21,0.0071517522,2024-02-18 21:00:00
78,22,-0.025318345,2024-02-18 22:00:00
78,23,-0.041750222,2024-02-18 23:00:00
78,24,-0.04022443,2024-02-19 00:00:00
78,25,0.04012433,2024-02-19 01:00:00
78,26,-0.005420025,2024-02-19 02:00:00
78,27,0.0045378967,2024-02-19 03:00:00
78,28,-0.022393947,2024-02-19 04:00:00
78,29,-0.020444712,2024-02-19 05:00:00
78,30,0.021328159,2024-02-19 06:00:00
78,31,-0.08017966,2024-02-19 07:00:00
78,32,0.11383873,2024-02-19 08:00:00
78,33,-0.13537024,2024-02-19 09:00:00
78,34,0.06956897,2024-02-19 10:00:00
78,35,-0.052942727,2024-02-19 11:00:00
