nTimes,nXtrack,ColumnAmountSO2,time
62,21,0.03757158,2024-01-25 17:00:00
62,22,0.02837564,2024-01-25 18:00:00
62,23,-0.011788219,2024-01-25 19:00:00
62,24,-0.07406072,2024-01-25 20:00:00
62,25,-0.008138914,2024-01-25 21:00:00
62,26,0.018362366,2024-01-25 22:00:00
62,27,-0.02818509,2024-01-25 23:00:00
62,28,0.00068632304,2024-01-26 00:00:00
62,29,0.0011481304,2024-01-26 01:00:00
62,30,-0.0065026483,2024-01-26 02:00:00
62,31,-0.05161992,2024-01-26 03:00:00
62,32,-0.014972541,2024-01-26 04:00:00
62,33,-0.014250779,2024-01-26 05:00:00
62,34,-0.033702165,2024-01-26 06:00:00
62,35,-0.023198662,2024-01-26 07:00:00
63,0,0.017665656,2024-01-26 08:00:00
63,1,0.028482238,2024-01-26 09:00:00
63,2,-0.006729717,2024-01-26 10:00:00
63,3,0.032936215,2024-01-26 11:00:00
63,4,0.002540804,2024-01-26 12:00:00
63,5,0.031139806,2024-01-26 13:00:00
63,6,-0.011533986,2024-01-26 14:00:00
63,7,0.013382288,2024-01-26 15:00:00
63,8,0.05722311,2024-01-26 16:00:00
63,9,0.06616425,2024-01-26 17:00:00
63,10,-0.012095829,2024-01-26 18:00:00
63,11,0.0042975373,2024-01-26 19:00:00
63,12,-0.006936454,2024-01-26 20:00:00
63,13,-0.0705507,2024-01-26 21:00:00
63,14,0.15950604,2024-01-26 22:00:00
63,15,-0.007101803,2024-01-26 23:00:00
63,16,-0.00026352,2024-01-27 00:00:00
63,17,0.00835681,2024-01-27 01:00:00
63,18,0.034083933,2024-01-27 02:00:00
63,19,0.024986904,2024-01-27 03:00:00
63,20,0.019655008,2024-01-27 04:00:00
63,21,-0.03334909,2024-01-27 05:00:00
63,22,0.013739892,2024-01-27 06:00:00
63,23,-0.081728846,2024-01-27 07:00:00
63,24,-0.021515569,2024-01-27 08:00:00
63,25,-0.021321869,2024-01-27 09:00:00
63,26,-0.011724009,2024-01-27 10:00:00
63,27,0.03084782,2024-01-27 11:00:00
63,28,0.051679406,2024-01-27 12:00:00
63,29,0.044849634,2024-01-27 13:00:00
63,30,0.02031703,2024-01-27 14:00:00
63,31,0.0036640298,2024-01-27 15:00:00
63,32,-0.00857038,2024-01-27 16:00:00
63,33,0.042011425,2024-01-27 17:00:00
63,34,0.006123967,2024-01-27 18:00:00
63,35,0.06580515,2024-01-27 19:00:00
64,0,-0.03140787,2024-01-27 20:00:00
64,1,0.0072343783,2024-01-27 21:00:00
64,2,0.048597436,2024-01-27 22:00:00
64,3,0.0030611127,2024-01-27 23:00:00
64,4,-0.011891127,2024-01-28 00:00:00
64,5,-0.062691174,2024-01-28 01:00:00
64,6,0.035891354,2024-01-28 02:00:00
64,7,0.015893675,2024-01-28 03:00:00
64,8,-0.036046393,2024-01-28 04:00:00
64,9,-0.033158198,2024-01-28 05:00:00
64,10,-0.012221067,2024-01-28 06:00:00
64,11,0.0069309506,2024-01-28 07:00:00
64,12,-0.032471027,2024-01-28 08:00:00
64,13,0.050287116,2024-01-28 09:00:00
64,14,0.036346212,2024-01-28 10:00:00
64,15,0.04303859,2024-01-28 11:00:00
64,16,0.01637815,2024-01-28 12:00:00
64,17,0.07174416,2024-01-28 13:00:00
64,18,0.01283019,2024-01-28 14:00:00
64,19,-0.019011488,2024-01-28 15:00:00
64,20,0.004171455,2024-01-28 16:00:00
64,21,0.075866334,2024-01-28 17:00:00
64,22,0.034065884,2024-01-28 18:00:00
64,23,0.006080874,2024-01-28 19:00:00
64,24,0.0022032338,2024-01-28 20:00:00
64,25,0.014240701,2024-01-28 21:00:00
64,26,0.021247879,2024-01-28 22:00:00
64,27,0.030217513,2024-01-28 23:00:00
64,28,-0.032014344,2024-01-29 00:00:00
64,29,0.002348583,2024-01-29 01:00:00
64,30,-0.063620724,2024-01-29 02:00:00
64,31,-0.013189416,2024-01-29 03:00:00
64,32,0.020986872,2024-01-29 04:00:00
64,33,0.017604133,2024-01-29 05:00:00
64,34,0.08488116,2024-01-29 06:00:00
64,35,0.027010374,2024-01-29 07:00:00
65,0,-0.051174436,2024-01-29 08:00:00
65,1,0.0548076,2024-01-29 09:00:00
65,2,-0.010526789,2024-01-29 10:00:00
65,3,0.030162271,2024-01-29 11:00:00
65,4,0.023879576,2024-01-29 12:00:00
65,5,-0.007832012,2024-01-29 13:00:00
65,6,0.032440487,2024-01-29 14:00:00
65,7,0.050596595,2024-01-29 15:00:00
65,8,0.07443791,2024-01-29 16:00:00
65,9,-0.033852924,2024-01-29 17:00:00
65,10,0.025154654,2024-01-29 18:00:00
65,11,-0.010878919,2024-01-29 19:00:00
65,12,-0.005846093,2024-01-29 20:00:00
65,13,-0.00065859524,2024-01-29 21:00:00
65,14,-0.03416247,2024-01-29 22:00:00
65,15,0.004443279,2024-01-29 23:00:00
65,16,0.04803019,2024-01-30 00:00:00
65,17,0.0048947935,2024-01-30 01:00:00
65,18,0.035629343,2024-01-30 02:00:00
65,19,-0.00026954347,2024-01-30 03:00:00
65,20,0.017368296,2024-01-30 04:00:00
65,21,0.037349474,2024-01-30 05:00:00
65,22,-0.022373127,2024-01-30 06:00:00
65,23,0.0139489975,2024-01-30 07:00:00
65,24,0.06981707,2024-01-30 08:00:00
65,25,-0.047355622,2024-01-30 09:00:00
65,26,0.01853359,2024-01-30 10:00:00
65,27,0.0114038335,2024-01-30 11:00:00
65,28,-0.014396749,2024-01-30 12:00:00
65,29,0.031503487,2024-01-30 13:00:00
65,30,0.025316007,2024-01-30 14:00:00
65,31,-0.09531483,2024-01-30 15:00:00
65,32,0.037004545,2024-01-30 16:00:00
65,33,0.033136856,2024-01-30 17:00:00
65,34,0.031745937,2024-01-30 18:00:00
65,35,0.011710779,2024-01-30 19:00:00
66,0,-0.046109267,2024-01-30 20:00:00
66,1,-0.022035554,2024-01-30 21:00:00
66,2,0.016409473,2024-01-30 22:00:00
66,3,-0.014625309,2024-01-30 23:00:00
66,4,0.035208855,2024-01-31 00:00:00
66,5,0.01989469,2024-01-31 01:00:00
66,6,0.02416087,2024-01-31 02:00:00
66,7,0.007866674,2024-01-31 03:00:00
66,8,0.12400444,2024-01-31 04:00:00
66,9,0.021345278,2024-01-31 05:00:00
66,10,-0.03545241,2024-01-31 06:00:00
66,11,-0.011551831,2024-01-31 07:00:00
66,12,0.007182786,2024-01-31 08:00:00
66,13,0.019718507,2024-01-31 09:00:00
66,14,-0.008827881,2024-01-31 10:00:00
66,15,0.0005086652,2024-01-31 11:00:00
66,16,0.0017437234,2024-01-31 12:00:00
66,17,0.02106097,2024-01-31 13:00:00
66,18,0.018053694,2024-01-31 14:00:00
66,19,-0.022658201,2024-01-31 15:00:00
66,20,0.024252046,2024-01-31 16:00:00
66,21,-0.027709568,2024-01-31 17:00:00
66,22,0.03474597,2024-01-31 18:00:00
66,23,-0.013844232,2024-01-31 19:00:00
66,24,0.0050630397,2024-01-31 20:00:00
66,25,0.031590536,2024-01-31 21:00:00
66,26,-0.009815476,2024-01-31 22:00:00
66,27,-0.014587105,2024-01-31 23:00:00
66,28,-0.017672678,2024-02-01 00:00:00
66,29,0.019842325,2024-02-01 01:00:00
66,30,-0.01539723,2024-02-01 02:00:00
66,31,0.058737744,2024-02-01 03:00:00
66,32,-0.08792571,2024-02-01 04:00:00
66,33,-0.02132778,2024-02-01 05:00:00
66,34,-0.011443229,2024-02-01 06:00:00
66,35,0.16461276,2024-02-01 07:00:00
67,0,-0.042503912,2024-02-01 08:00:00
67,1,-0.027212553,2024-02-01 09:00:00
67,2,-0.040332243,2024-02-01 10:00:00
67,3,0.02760197,2024-02-01 11:00:00
67,4,0.06441457,2024-02-01 12:00:00
67,5,0.022979567,2024-02-01 13:00:00
67,6,0.00085825345,2024-02-01 14:00:00
67,7,0.04720591,2024-02-01 15:00:00
67,8,0.10839007,2024-02-01 16:00:00
67,9,-0.0106148375,2024-02-01 17:00:00
67,10,0.02476634,2024-02-01 18:00:00
67,11,0.020047046,2024-02-01 19:00:00
67,12,0.015016658,2024-02-01 20:00:00
67,13,0.0051701963,2024-02-01 21:00:00
67,14,-0.010684538,2024-02-01 22:00:00
67,15,-0.02896424,2024-02-01 23:00:00
67,16,0.049204245,2024-02-02 00:00:00
67,17,0.040865615,2024-02-02 01:00:00
67,18,-0.09318616,2024-02-02 02:00:00
67,19,-0.005440945,2024-02-02 03:00:00
67,20,0.026668666,2024-02-02 04:00:00
67,21,-0.007709677,2024-02-02 05:00:00
67,22,0.016678464,2024-02-02 06:00:00
67,23,0.079084784,2024-02-02 07:00:00
67,24,-0.016652524,2024-02-02 08:00:00
67,25,0.00040854936,2024-02-02 09:00:00
67,26,0.0332834,2024-02-02 10:00:00
67,27,0.014212787,2024-02-02 11:00:00
67,28,-0.021013424,2024-02-02 12:00:00
67,29,0.00023960657,2024-02-02 13:00:00
67,30,0.025093233,2024-02-02 14:00:00
67,31,0.062060945,2024-02-02 15:00:00
67,32,0.052874587,2024-02-02 16:00:00
67,33,-0.090235636,2024-02-02 17:00:00
67,34,0.2476942,2024-02-02 18:00:00
67,35,0.023419093,2024-02-02 19:00:00
68,0,-0.024687728,2024-02-02 20:00:00
68,1,0.0026003523,2024-02-02 21:00:00
68,2,0.009795489,2024-02-02 22:00:00
68,3,0.01162882,2024-02-02 23:00:00
68,4,0.00603101,2024-02-03 00:00:00
68,5,0.014732391,2024-02-03 01:00:00
68,6,0.0049243467,2024-02-03 02:00:00
68,7,-0.03939749,2024-02-03 03:00:00
68,8,-0.002920352,2024-02-03 04:00:00
68,9,0.048203886,2024-02-03 05:00:00
68,10,-0.015758682,2024-02-03 06:00:00
68,11,0.004479263,2024-02-03 07:00:00
68,12,0.07049032,2024-02-03 08:00:00
68,13,0.007997063,2024-02-03 09:00:00
68,14,0.024221996,2024-02-03 10:00:00
68,15,0.010910582,2024-02-03 11:00:00
68,16,0.010919882,2024-02-03 12:00:00
68,17,-0.040312205,2024-02-03 13:00:00
68,18,-0.014853875,2024-02-03 14:00:00
68,19,-0.025658142,2024-02-03 15:00:00
68,20,0.014567332,2024-02-03 16:00:00
68,21,0.007062028,2024-02-03 17:00:00
68,22,0.010352358,2024-02-03 18:00:00
68,23,-0.00417192,2024-02-03 19:00:00
68,24,-0.0004703309,2024-02-03 20:00:00
68,25,-0.012304578,2024-02-03 21:00:00
68,26,-0.020258829,2024-02-03 22:00:00
68,27,0.00942168,2024-02-03 23:00:00
68,28,0.01910068,2024-02-04 00:00:00
68,29,0.0026042743,2024-02-04 01:00:00
68,30,-0.026470378,2024-02-04 02:00:00
68,31,0.05312703,2024-02-04 03:00:00
68,32,-0.026837057,2024-02-04 04:00:00
68,33,0.03723283,2024-02-04 05:00:00
68,34,-0.018737644,2024-02-04 06:00:00
68,35,-0.00028571524,2024-02-04 07:00:00
69,0,0.09446439,2024-02-04 08:00:00
69,1,0.0033422061,2024-02-04 09:00:00
69,2,-0.04543207,2024-02-04 10:00:00
69,3,-0.012291068,2024-02-04 11:00:00
69,4,-0.0022754397,2024-02-04 12:00:00
69,5,-0.04162338,2024-02-04 13:00:00
69,6,-0.022930745,2024-02-04 14:00:00
69,7,0.008575843,2024-02-04 15:00:00
69,8,0.03820396,2024-02-04 16:00:00
69,9,0.0009496953,2024-02-04 17:00:00
69,10,0.11747218,2024-02-04 18:00:00
69,11,0.022788947,2024-02-04 19:00:00
69,12,-0.008767053,2024-02-04 20:00:00
69,13,0.0070554116,2024-02-04 21:00:00
69,14,0.017692387,2024-02-04 22:00:00
69,15,-0.027448468,2024-02-04 23:00:00
69,16,-0.011738046,2024-02-05 00:00:00
69,17,-0.094283216,2024-02-05 01:00:00
69,18,-0.016020413,2024-02-05 02:00:00
69,19,0.0046772547,2024-02-05 03:00:00
69,20,0.0086798845,2024-02-05 04:00:00
69,21,-0.032973744,2024-02-05 05:00:00
69,22,-0.01787023,2024-02-05 06:00:00
69,23,-0.045744434,2024-02-05 07:00:00
69,24,0.0357808,2024-02-05 08:00:00
69,25,0.034410205,2024-02-05 09:00:00
69,26,0.0051076314,2024-02-05 10:00:00
69,27,0.012553491,2024-02-05 11:00:00
69,28,0.058126446,2024-02-05 12:00:00
69,29,-0.06623242,2024-02-05 13:00:00
69,30,-0.009750202,2024-02-05 14:00:00
69,31,-0.008107425,2024-02-05 15:00:00
69,32,0.023728384,2024-02-05 16:00:00
69,33,-0.034871966,2024-02-05 17:00:00
69,34,0.028419562,2024-02-05 18:00:00
69,35,-0.010965786,2024-02-05 19:00:00
70,0,0.021278644,2024-02-05 20:00:00
70,1,-0.009857656,2024-02-05 21:00:00
70,2,-0.16896263,2024-02-05 22:00:00
70,3,0.016326427,2024-02-05 23:00:00
70,4,-0.021529218,2024-02-06 00:00:00
70,5,0.0067340625,2024-02-06 01:00:00
70,6,-0.004686179,2024-02-06 02:00:00
70,7,-0.025819503,2024-02-06 03:00:00
70,8,-0.011399318,2024-02-06 04:00:00
70,9,-0.037040297,2024-02-06 05:00:00
70,10,0.031625804,2024-02-06 06:00:00
70,11,0.08390731,2024-02-06 07:00:00
70,12,-0.029710855,2024-02-06 08:00:00
70,13,-0.0076270914,2024-02-06 09:00:00
70,14,0.03485394,2024-02-06 10:00:00
70,15,-3.8534577e-05,2024-02-06 11:00:00
70,16,-0.025707316,2024-02-06 12:00:00
70,17,0.008270605,2024-02-06 13:00:00
70,18,0.030800106,2024-02-06 14:00:00
70,19,-0.015902672,2024-02-06 15:00:00
70,20,-0.040928844,2024-02-06 16:00:00
70,21,0.011053233,2024-02-06 17:00:00
70,22,-0.020060135,2024-02-06 18:00:00
70,23,0.08846533,2024-02-06 19:00:00
70,24,0.014255835,2024-02-06 20:00:00
70,25,-0.012130406,2024-02-06 21:00:00
70,26,-0.039430313,2024-02-06 22:00:00
70,27,0.032619625,2024-02-06 23:00:00
70,28,-0.0538436,2024-02-07 00:00:00
70,29,-0.010330427,2024-02-07 01:00:00
70,30,0.00089872314,2024-02-07 02:00:00
70,31,-0.003419331,2024-02-07 03:00:00
70,32,0.03701473,2024-02-07 04:00:00
70,33,0.012983458,2024-02-07 05:00:00
70,34,0.050614443,2024-02-07 06:00:00
70,35,-0.04887314,2024-02-07 07:00:00
71,0,0.00824014,2024-02-07 08:00:00
71,1,-0.0058422857,2024-02-07 09:00:00
71,2,0.041654218,2024-02-07 10:00:00
71,3,-0.029775254,2024-02-07 11:00:00
71,4,-0.01286571,2024-02-07 12:00:00
71,5,0.02584847,2024-02-07 13:00:00
71,6,0.015770553,2024-02-07 14:00:00
71,7,0.044357847,2024-02-07 15:00:00
71,8,0.03274241,2024-02-07 16:00:00
71,9,0.0075577307,2024-02-07 17:00:00
71,10,0.021161301,2024-02-07 18:00:00
71,11,-0.021681549,2024-02-07 19:00:00
71,12,0.008786757,2024-02-07 20:00:00
71,13,-0.013972562,2024-02-07 21:00:00
71,14,-0.02764265,2024-02-07 22:00:00
71,15,0.025152197,2024-02-07 23:00:00
71,16,-0.033253092,2024-02-08 00:00:00
71,17,-0.11988716,2024-02-08 01:00:00
71,18,0.051046573,2024-02-08 02:00:00
71,19,0.012123345,2024-02-08 03:00:00
71,20,0.013878981,2024-02-08 04:00:00
71,21,0.03175052,2024-02-08 05:00:00
71,22,-0.025955597,2024-02-08 06:00:00
71,23,-0.021351773,2024-02-08 07:00:00
71,24,0.015679916,2024-02-08 08:00:00
71,25,-0.042424917,2024-02-08 09:00:00
71,26,-0.0040878505,2024-02-08 10:00:00
71,27,0.0053930623,2024-02-08 11:00:00
71,28,-0.02520333,2024-02-08 12:00:00
71,29,0.03963907,2024-02-08 13:00:00
71,30,0.039240852,2024-02-08 14:00:00
71,31,0.019344078,2024-02-08 15:00:00
71,32,-0.054944918,2024-02-08 16:00:00
71,33,-0.03647565,2024-02-08 17:00:00
71,34,-0.0151909115,2024-02-08 18:00:00
71,35,-0.1002939,2024-02-08 19:00:00
72,0,0.0023784935,2024-02-08 20:00:00
72,1,0.0065180697,2024-02-08 21:00:00
72,2,-0.034394957,2024-02-08 22:00:00
72,3,-0.0060521387,2024-02-08 23:00:00
72,4,0.033185624,2024-02-09 00:00:00
72,5,0.014534789,2024-02-09 01:00:00
72,6,-0.020984804,2024-02-09 02:00:00
72,7,0.020108562,2024-02-09 03:00:00
72,8,0.007461147,2024-02-09 04:00:00
72,9,-0.03176871,2024-02-09 05:00:00
72,10,0.013311779,2024-02-09 06:00:00
72,11,-0.089672044,2024-02-09 07:00:00
72,12,-0.001633935,2024-02-09 08:00:00
72,13,-0.038125012,2024-02-09 09:00:00
72,14,-0.005349593,2024-02-09 10:00:00
72,15,0.07177384,2024-02-09 11:00:00
72,16,-0.05571782,2024-02-09 12:00:00
72,17,-0.004915755,2024-02-09 13:00:00
72,18,0.048281472,2024-02-09 14:00:00
72,19,-0.008187274,2024-02-09 15:00:00
72,20,0.004577609,2024-02-09 16:00:00
72,21,-0.018543549,2024-02-09 17:00:00
72,22,0.021805976,2024-02-09 18:00:00
72,23,0.021587929,2024-02-09 19:00:00
72,24,0.011779025,2024-02-09 20:00:00
72,25,0.065038666,2024-02-09 21:00:00
72,26,-0.011573792,2024-02-09 22:00:00
72,27,0.0010174017,2024-02-09 23:00:00
72,28,0.04976538,2024-02-10 00:00:00
72,29,-0.025590852,2024-02-10 01:00:00
72,30,0.09433583,2024-02-10 02:00:00
72,31,-0.07590956,2024-02-10 03:00:00
72,32,0.06355626,2024-02-10 04:00:00
72,33,0.049965642,2024-02-10 05:00:00
72,34,-0.02434679,2024-02-10 06:00:00
72,35,-0.1448596,2024-02-10 07:00:00
73,0,0.05180668,2024-02-10 08:00:00
73,1,0.013529055,2024-02-10 09:00:00
73,2,0.0021603163,2024-02-10 10:00:00
73,3,0.027409747,2024-02-10 11:00:00
73,4,-0.002732366,2024-02-10 12:00:00
73,5,-0.017349571,2024-02-10 13:00:00
73,6,-0.03681495,2024-02-10 14:00:00
73,7,0.018747281,2024-02-10 15:00:00
73,8,-0.024859514,2024-02-10 16:00:00
73,9,0.030362392,2024-02-10 17:00:00
73,10,0.09843142,2024-02-10 18:00:00
73,11,-0.009477525,2024-02-10 19:00:00
73,12,0.008146386,2024-02-10 20:00:00
73,13,-0.007128698,2024-02-10 21:00:00
73,14,-0.020202283,2024-02-10 22:00:00
73,15,0.0035663492,2024-02-10 23:00:00
73,16,-0.033823557,2024-02-11 00:00:00
73,17,0.058272403,2024-02-11 01:00:00
73,18,0.061314892,2024-02-11 02:00:00
73,19,-0.0139253065,2024-02-11 03:00:00
73,20,0.011064433,2024-02-11 04:00:00
73,21,-0.010389882,2024-02-11 05:00:00
73,22,0.031578682,2024-02-11 06:00:00
73,23,0.021525102,2024-02-11 07:00:00
73,24,0.010896748,2024-02-11 08:00:00
73,25,-0.044523306,2024-02-11 09:00:00
73,26,-0.037223708,2024-02-11 10:00:00
73,27,-0.03502894,2024-02-11 11:00:00
73,28,-0.00088792725,2024-02-11 12:00:00
73,29,-0.029860768,2024-02-11 13:00:00
73,30,0.033829793,2024-02-11 14:00:00
73,31,0.081521444,2024-02-11 15:00:00
73,32,0.048076883,2024-02-11 16:00:00
73,33,0.030286048,2024-02-11 17:00:00
73,34,-0.059278682,2024-02-11 18:00:00
73,35,-0.076913156,2024-02-11 19:00:00
74,0,0.018535923,2024-02-11 20:00:00
74,1,0.06641223,2024-02-11 21:00:00
74,2,0.043417834,2024-02-11 22:00:00
74,3,-0.033779014,2024-02-11 23:00:00
74,4,-0.008052612,2024-02-12 00:00:00
74,5,-0.057535026,2024-02-12 01:00:00
74,6,-0.014734428,2024-02-12 02:00:00
74,7,-0.03093788,2024-02-12 03:00:00
74,8,-0.0032736121,2024-02-12 04:00:00
74,9,-0.0050856043,2024-02-12 05:00:00
74,10,-0.051024638,2024-02-12 06:00:00
74,11,0.0006869761,2024-02-12 07:00:00
74,12,0.049607784,2024-02-12 08:00:00
74,13,-0.0052614748,2024-02-12 09:00:00
74,14,0.04700918,2024-02-12 10:00:00
74,15,0.018331744,2024-02-12 11:00:00
74,16,-0.037395295,2024-02-12 12:00:00
74,17,0.053331837,2024-02-12 13:00:00
74,18,0.009620181,2024-02-12 14:00:00
74,19,0.019969175,2024-02-12 15:00:00
74,20,0.009469383,2024-02-12 16:00:00
74,21,0.053953774,2024-02-12 17:00:00
74,22,-0.017947955,2024-02-12 18:00:00
74,23,0.0139672775,2024-02-12 19:00:00
74,24,-0.04636234,2024-02-12 20:00:00
74,25,0.015910106,2024-02-12 21:00:00
74,26,0.024561211,2024-02-12 22:00:00
74,27,0.033885945,2024-02-12 23:00:00
74,28,0.027513193,2024-02-13 00:00:00
74,29,0.017842358,2024-02-13 01:00:00
74,30,-0.020118954,2024-02-13 02:00:00
74,31,0.050097838,2024-02-13 03:00:00
74,32,0.022301529,2024-02-13 04:00:00
74,33,0.035554837,2024-02-13 05:00:00
74,34,-0.028491039,2024-02-13 06:00:00
74,35,-0.13453175,2024-02-13 07:00:00
75,0,0.0043351157,2024-02-13 08:00:00
75,1,0.031767104,2024-02-13 09:00:00
75,2,-0.06873902,2024-02-13 10:00:00
75,3,0.029807184,2024-02-13 11:00:00
75,4,0.012273058,2024-02-13 12:00:00
75,5,0.037639648,2024-02-13 13:00:00
75,6,0.001162868,2024-02-13 14:00:00
75,7,-0.01953414,2024-02-13 15:00:00
75,8,-0.0001961907,2024-02-13 16:00:00
75,9,0.010830138,2024-02-13 17:00:00
75,10,0.008518639,2024-02-13 18:00:00
75,11,-0.010282895,2024-02-13 19:00:00
75,12,0.09907291,2024-02-13 20:00:00
75,13,0.037471242,2024-02-13 21:00:00
75,14,0.017937286,2024-02-13 22:00:00
75,15,0.023985911,2024-02-13 23:00:00
75,16,0.02012536,2024-02-14 00:00:00
75,17,-0.025074953,2024-02-14 01:00:00
75,18,-0.027934518,2024-02-14 02:00:00
75,19,-0.03195617,2024-02-14 03:00:00
75,20,0.021976005,2024-02-14 04:00:00
75,21,0.066562526,2024-02-14 05:00:00
75,22,-0.0045759156,2024-02-14 06:00:00
75,23,-0.03626492,2024-02-14 07:00:00
75,24,0.006460762,2024-02-14 08:00:00
75,25,-0.020295797,2024-02-14 09:00:00
75,26,0.038056973,2024-02-14 10:00:00
75,27,0.016614346,2024-02-14 11:00:00
75,28,-0.028334862,2024-02-14 12:00:00
75,29,0.0073884064,2024-02-14 13:00:00
75,30,-0.010298718,2024-02-14 14:00:00
75,31,-0.042224925,2024-02-14 15:00:00
75,32,-0.0647202,2024-02-14 16:00:00
75,33,-0.004460136,2024-02-14 17:00:00
75,34,0.007162474,2024-02-14 18:00:00
75,35,0.029231038,2024-02-14 19:00:00
76,0,0.010186732,2024-02-14 20:00:00
76,1,0.01944042,2024-02-14 21:00:00
76,2,-0.014533202,2024-02-14 22:00:00
76,3,0.0066769687,2024-02-14 23:00:00
76,4,0.02250527,2024-02-15 00:00:00
76,5,0.03999957,2024-02-15 01:00:00
76,6,-0.0015103288,2024-02-15 02:00:00
76,7,0.004160157,2024-02-15 03:00:00
76,8,0.0061334493,2024-02-15 04:00:00
76,9,0.008907519,2024-02-15 05:00:00
76,10,0.013668122,2024-02-15 06:00:00
76,11,0.011567109,2024-02-15 07:00:00
76,12,-0.028778763,2024-02-15 08:00:00
76,13,0.0420595,2024-02-15 09:00:00
76,14,0.017065814,2024-02-15 10:00:00
76,15,-0.030724274,2024-02-15 11:00:00
76,16,0.011417803,2024-02-15 12:00:00
76,17,-0.04533131,2024-02-15 13:00:00
76,18,0.021413311,2024-02-15 14:00:00
76,19,0.08716677,2024-02-15 15:00:00
76,20,-0.04786196,2024-02-15 16:00:00
76,21,-0.048158262,2024-02-15 17:00:00
76,22,0.0010321272,2024-02-15 18:00:00
76,23,0.014282117,2024-02-15 19:00:00
76,24,-0.0371492,2024-02-15 20:00:00
76,25,-0.009273066,2024-02-15 21:00:00
76,26,-0.05697551,2024-02-15 22:00:00
76,27,0.011012369,2024-02-15 23:00:00
76,28,0.016589932,2024-02-16 00:00:00
76,29,-0.0015150096,2024-02-16 01:00:00
76,30,0.02081463,2024-02-16 02:00:00
76,31,0.021947496,2024-02-16 03:00:00
76,32,-0.044818256,2024-02-16 04:00:00
76,33,-0.034914594,2024-02-16 05:00:00
76,34,-0.006238533,2024-02-16 06:00:00
76,35,0.0534238,2024-02-16 07:00:00
77,0,0.035525482,2024-02-16 08:00:00
77,1,0.019950494,2024-02-16 09:00:00
77,2,-0.011965167,2024-02-16 10:00:00
77,3,0.012238649,2024-02-16 11:00:00
77,4,0.023960877,2024-02-16 12:00:00
77,5,-0.0032400358,2024-02-16 13:00:00
77,6,-0.0069481707,2024-02-16 14:00:00
77,7,0.0038978655,2024-02-16 15:00:00
77,8,-0.042304892,2024-02-16 16:00:00
77,9,-0.042893797,2024-02-16 17:00:00
77,10,-0.05273723,2024-02-16 18:00:00
77,11,0.007314879,2024-02-16 19:00:00
77,12,-0.022934278,2024-02-16 20:00:00
77,13,0.040762704,2024-02-16 21:00:00
77,14,-0.01689371,2024-02-16 22:00:00
77,15,-0.007230514,2024-02-16 23:00:00
77,16,0.019084884,2024-02-17 00:00:00
77,17,-0.025252119,2024-02-17 01:00:00
77,18,-0.04049417,2024-02-17 02:00:00
77,19,0.006813911,2024-02-17 03:00:00
77,20,0.04098588,2024-02-17 04:00:00
77,21,-0.04475683,2024-02-17 05:00:00
77,22,0.0034770493,2024-02-17 06:00:00
77,23,0.037824854,2024-02-17 07:00:00
77,24,0.004140597,2024-02-17 08:00:00
77,25,-0.024289813,2024-02-17 09:00:00
77,26,0.0143466275,2024-02-17 10:00:00
77,27,0.028782751,2024-02-17 11:00:00
77,28,-0.0043302756,2024-02-17 12:00:00
77,29,-0.03093368,2024-02-17 13:00:00
77,30,-0.03455777,2024-02-17 14:00:00
77,31,0.0049468307,2024-02-17 15:00:00
77,32,-0.0005204106,2024-02-17 16:00:00
77,33,0.0022089274,2024-02-17 17:00:00
77,34,0.051731717,2024-02-17 18:00:00
77,35,0.03893171,2024-02-17 19:00:00
78,0,-0.038047347,2024-02-17 20:00:00
78,1,0.021890316,2024-02-17 21:00:00
78,2,0.013106002,2024-02-17 22:00:00
78,3,-0.029858543,2024-02-17 23:00:00
78,4,-0.013214607,2024-02-18 00:00:00
78,5,-0.02180229,2024-02-18 01:00:00
78,6,-0.040593725,2024-02-18 02:00:00
78,7,-0.03165257,2024-02-18 03:00:00
78,8,-0.03005883,2024-02-18 04:00:00
78,9,-0.012582234,2024-02-18 05:00:00
78,10,0.024031695,2024-02-18 06:00:00
78,11,-0.020627813,2024-02-18 07:00:00
78,12,-0.017115144,2024-02-18 08:00:00
78,13,-0.048636388,2024-02-18 09:00:00
78,14,-0.05359919,2024-02-18 10:00:00
78,15,-0.016479302,2024-02-18 11:00:00
78,16,0.006076643,2024-02-18 12:00:00
78,17,0.033247784,2024-02-18 13:00:00
78,18,-0.003484318,2024-02-18 14:00:00
78,19,0.036442447,2024-02-18 15:00:00
78,20,0.007986513,2024-02-18 16:00:00
78,21,0.029990267,2024-02-18 17:00:00
78,22,0.059955455,2024-02-18 18:00:00
78,23,-0.018550593,2024-02-18 19:00:00
78,24,0.0192305,2024-02-18 20:00:00
78,25,-0.0077104303,2024-02-18 21:00:00
78,26,0.038587697,2024-02-18 22:00:00
78,27,0.00964265,2024-02-18 23:00:00
78,28,-0.025659496,2024-02-19 00:00:00
78,29,0.022004211,2024-02-19 01:00:00
78,30,0.039326545,2024-02-19 02:00:00
78,31,-0.0065020216,2024-02-19 03:00:00
78,32,-0.053333055,2024-02-19 04:00:00
78,33,-0.0015332744,2024-02-19 05:00:00
78,34,0.041142147,2024-02-19 06:00:00
78,35,-0.054131497,2024-02-19 07:00:00
79,0,0.009875115,2024-02-19 08:00:00
