nTimes,nXtrack,ColumnAmountSO2,time
62,25,-0.025087679,2024-01-25 19:00:00
62,26,-0.011591082,2024-01-25 20:00:00
62,27,0.016286414,2024-01-25 21:00:00
62,28,-0.057612933,2024-01-25 22:00:00
62,29,-0.07525594,2024-01-25 23:00:00
62,30,-0.046215195,2024-01-26 00:00:00
62,31,0.068384536,2024-01-26 01:00:00
62,32,-0.05566779,2024-01-26 02:00:00
62,33,0.024061687,2024-01-26 03:00:00
62,34,-0.15456536,2024-01-26 04:00:00
62,35,0.015073651,2024-01-26 05:00:00
63,0,0.060881183,2024-01-26 06:00:00
63,1,-0.024332488,2024-01-26 07:00:00
63,2,0.008864158,2024-01-26 08:00:00
63,3,-0.0034984592,2024-01-26 09:00:00
63,4,-0.03787554,2024-01-26 10:00:00
63,5,0.004843523,2024-01-26 11:00:00
63,6,0.058638092,2024-01-26 12:00:00
63,7,-0.038256705,2024-01-26 13:00:00
63,8,0.048335332,2024-01-26 14:00:00
63,9,0.036581993,2024-01-26 15:00:00
63,10,-0.044845626,2024-01-26 16:00:00
63,11,0.033865128,2024-01-26 17:00:00
63,12,-0.085914746,2024-01-26 18:00:00
63,13,-0.011441239,2024-01-26 19:00:00
63,14,0.0059398795,2024-01-26 20:00:00
63,15,0.00082920707,2024-01-26 21:00:00
63,16,-0.050316483,2024-01-26 22:00:00
63,17,-0.051643603,2024-01-26 23:00:00
63,18,-0.07758693,2024-01-27 00:00:00
63,19,-0.010703057,2024-01-27 01:00:00
63,20,0.08691672,2024-01-27 02:00:00
63,21,-0.039788906,2024-01-27 03:00:00
63,22,-0.010353623,2024-01-27 04:00:00
63,23,-0.039343193,2024-01-27 05:00:00
63,24,-0.011297813,2024-01-27 06:00:00
63,25,0.009134784,2024-01-27 07:00:00
63,26,-0.015380816,2024-01-27 08:00:00
63,27,-0.0052842577,2024-01-27 09:00:00
63,28,0.12498959,2024-01-27 10:00:00
63,29,-0.025446013,2024-01-27 11:00:00
63,30,0.018895963,2024-01-27 12:00:00
63,31,-0.03526952,2024-01-27 13:00:00
63,32,-0.06934021,2024-01-27 14:00:00
63,33,0.07679103,2024-01-27 15:00:00
63,34,0.0392441,2024-01-27 16:00:00
63,35,0.114369236,2024-01-27 17:00:00
64,0,-0.058978114,2024-01-27 18:00:00
64,1,-0.012617311,2024-01-27 19:00:00
64,2,0.0787488,2024-01-27 20:00:00
64,3,0.012823421,2024-01-27 21:00:00
64,4,0.018332828,2024-01-27 22:00:00
64,5,-0.035662048,2024-01-27 23:00:00
64,6,0.006375582,2024-01-28 00:00:00
64,7,0.009484429,2024-01-28 01:00:00
64,8,-0.034460578,2024-01-28 02:00:00
64,9,0.004342892,2024-01-28 03:00:00
64,10,-0.011359472,2024-01-28 04:00:00
64,11,-0.09815035,2024-01-28 05:00:00
64,12,-0.0015400315,2024-01-28 06:00:00
64,13,-0.04652131,2024-01-28 07:00:00
64,14,0.013586588,2024-01-28 08:00:00
64,15,0.02413834,2024-01-28 09:00:00
64,16,-0.03427787,2024-01-28 10:00:00
64,17,-0.06976722,2024-01-28 11:00:00
64,18,-0.031067386,2024-01-28 12:00:00
64,19,-0.010797861,2024-01-28 13:00:00
64,20,-0.06996965,2024-01-28 14:00:00
64,21,-0.026281329,2024-01-28 15:00:00
64,22,-0.016054519,2024-01-28 16:00:00
64,23,-0.060799472,2024-01-28 17:00:00
64,24,0.0038134898,2024-01-28 18:00:00
64,25,-0.05005348,2024-01-28 19:00:00
64,26,-0.0031708458,2024-01-28 20:00:00
64,27,0.017019916,2024-01-28 21:00:00
64,28,-0.065462895,2024-01-28 22:00:00
64,29,-0.065381594,2024-01-28 23:00:00
64,30,0.05827459,2024-01-29 00:00:00
64,31,-0.023765204,2024-01-29 01:00:00
64,32,0.10354085,2024-01-29 02:00:00
64,33,0.016119989,2024-01-29 03:00:00
64,34,0.0044402033,2024-01-29 04:00:00
64,35,0.04839313,2024-01-29 05:00:00
65,0,0.015053664,2024-01-29 06:00:00
65,1,0.09587675,2024-01-29 07:00:00
65,2,-0.0539403,2024-01-29 08:00:00
65,3,0.0008149511,2024-01-29 09:00:00
65,4,-0.012073387,2024-01-29 10:00:00
65,5,-0.007855356,2024-01-29 11:00:00
65,6,-0.011808695,2024-01-29 12:00:00
65,7,0.011095578,2024-01-29 13:00:00
65,8,0.012084604,2024-01-29 14:00:00
65,9,0.07744191,2024-01-29 15:00:00
65,10,0.0055795824,2024-01-29 16:00:00
65,11,0.062012937,2024-01-29 17:00:00
65,12,0.048531007,2024-01-29 18:00:00
65,13,0.07824239,2024-01-29 19:00:00
65,14,-0.014481738,2024-01-29 20:00:00
65,15,-0.037749294,2024-01-29 21:00:00
65,16,0.0125619145,2024-01-29 22:00:00
65,17,0.20459689,2024-01-29 23:00:00
65,18,0.043987725,2024-01-30 00:00:00
65,19,-0.004829929,2024-01-30 01:00:00
65,20,0.053021908,2024-01-30 02:00:00
65,21,0.018892298,2024-01-30 03:00:00
65,22,-0.030569434,2024-01-30 04:00:00
65,23,0.03800943,2024-01-30 05:00:00
65,24,-0.051037546,2024-01-30 06:00:00
65,25,-0.02622004,2024-01-30 07:00:00
65,26,0.045238923,2024-01-30 08:00:00
65,27,-0.03900033,2024-01-30 09:00:00
65,28,0.026636768,2024-01-30 10:00:00
65,29,0.0020272068,2024-01-30 11:00:00
65,30,-0.06711646,2024-01-30 12:00:00
65,31,0.034662776,2024-01-30 13:00:00
65,32,-0.024835015,2024-01-30 14:00:00
65,33,0.035867587,2024-01-30 15:00:00
65,34,0.00022857758,2024-01-30 16:00:00
65,35,0.50005627,2024-01-30 17:00:00
66,0,0.13352762,2024-01-30 18:00:00
66,1,0.031971984,2024-01-30 19:00:00
66,2,-0.08520618,2024-01-30 20:00:00
66,3,0.030715931,2024-01-30 21:00:00
66,4,0.0075068725,2024-01-30 22:00:00
66,5,-0.0039692447,2024-01-30 23:00:00
66,6,-0.044451244,2024-01-31 00:00:00
66,7,-0.00715176,2024-01-31 01:00:00
66,8,0.02707643,2024-01-31 02:00:00
66,9,0.008798732,2024-01-31 03:00:00
66,10,-0.04532491,2024-01-31 04:00:00
66,11,0.024420286,2024-01-31 05:00:00
66,12,0.012159464,2024-01-31 06:00:00
66,13,-0.038095184,2024-01-31 07:00:00
66,14,-0.04999084,2024-01-31 08:00:00
66,15,0.00993927,2024-01-31 09:00:00
66,16,0.010975935,2024-01-31 10:00:00
66,17,0.046462897,2024-01-31 11:00:00
66,18,-0.0053011766,2024-01-31 12:00:00
66,19,-0.018076876,2024-01-31 13:00:00
66,20,-0.023983836,2024-01-31 14:00:00
66,21,0.032693487,2024-01-31 15:00:00
66,22,0.012915031,2024-01-31 16:00:00
66,23,0.06850469,2024-01-31 17:00:00
66,24,0.010556717,2024-01-31 18:00:00
66,25,-0.03667949,2024-01-31 19:00:00
66,26,-0.04473787,2024-01-31 20:00:00
66,27,0.016574103,2024-01-31 21:00:00
66,28,-0.06814538,2024-01-31 22:00:00
66,29,-0.02334819,2024-01-31 23:00:00
66,30,-0.0011607873,2024-02-01 00:00:00
66,31,-0.04305882,2024-02-01 01:00:00
66,32,0.027210286,2024-02-01 02:00:00
66,33,-0.11522598,2024-02-01 03:00:00
66,34,0.18801169,2024-02-01 04:00:00
66,35,-0.09348818,2024-02-01 05:00:00
67,0,-0.024214603,2024-02-01 06:00:00
67,1,0.1335963,2024-02-01 07:00:00
67,2,0.05604583,2024-02-01 08:00:00
67,3,-0.009225147,2024-02-01 09:00:00
67,4,-0.027996669,2024-02-01 10:00:00
67,5,0.024480063,2024-02-01 11:00:00
67,6,-0.04273782,2024-02-01 12:00:00
67,7,0.02156284,2024-02-01 13:00:00
67,8,0.008682506,2024-02-01 14:00:00
67,9,0.16922888,2024-02-01 15:00:00
67,10,0.06017203,2024-02-01 16:00:00
67,11,0.027473973,2024-02-01 17:00:00
67,12,-0.010293598,2024-02-01 18:00:00
67,13,0.06515427,2024-02-01 19:00:00
67,14,0.04651464,2024-02-01 20:00:00
67,15,-0.0019890235,2024-02-01 21:00:00
67,16,0.010501446,2024-02-01 22:00:00
67,17,0.035149284,2024-02-01 23:00:00
67,18,0.011231926,2024-02-02 00:00:00
67,19,0.012828232,2024-02-02 01:00:00
67,20,-0.008433919,2024-02-02 02:00:00
67,21,0.027048776,2024-02-02 03:00:00
67,22,-0.038772557,2024-02-02 04:00:00
67,23,-0.006609533,2024-02-02 05:00:00
67,24,0.17340353,2024-02-02 06:00:00
67,25,-0.09509041,2024-02-02 07:00:00
67,26,-0.059182443,2024-02-02 08:00:00
67,27,0.0011288956,2024-02-02 09:00:00
67,28,0.06649182,2024-02-02 10:00:00
67,29,0.098184645,2024-02-02 11:00:00
67,30,0.023726046,2024-02-02 12:00:00
67,31,-0.038864866,2024-02-02 13:00:00
67,32,-0.026487868,2024-02-02 14:00:00
67,33,0.014455581,2024-02-02 15:00:00
67,34,-0.019896505,2024-02-02 16:00:00
67,35,0.05374147,2024-02-02 17:00:00
68,0,0.027232323,2024-02-02 18:00:00
68,1,-0.060621206,2024-02-02 19:00:00
68,2,0.012909397,2024-02-02 20:00:00
68,3,-0.057408523,2024-02-02 21:00:00
68,4,0.048220173,2024-02-02 22:00:00
68,5,-0.017395351,2024-02-02 23:00:00
68,6,-0.032700047,2024-02-03 00:00:00
68,7,0.017974582,2024-02-03 01:00:00
68,8,-0.019104231,2024-02-03 02:00:00
68,9,0.056393966,2024-02-03 03:00:00
68,10,0.014814014,2024-02-03 04:00:00
68,11,-0.016364582,2024-02-03 05:00:00
68,12,-0.02371676,2024-02-03 06:00:00
68,13,0.027857022,2024-02-03 07:00:00
68,14,-0.010253514,2024-02-03 08:00:00
68,15,0.037133124,2024-02-03 09:00:00
68,16,0.03762247,2024-02-03 10:00:00
68,17,0.006740053,2024-02-03 11:00:00
68,18,0.16618147,2024-02-03 12:00:00
68,19,0.010884236,2024-02-03 13:00:00
68,20,0.02109159,2024-02-03 14:00:00
68,21,0.017128706,2024-02-03 15:00:00
68,22,0.02247393,2024-02-03 16:00:00
68,23,0.0080240695,2024-02-03 17:00:00
68,24,-0.023761768,2024-02-03 18:00:00
68,25,0.012080481,2024-02-03 19:00:00
68,26,-0.020318944,2024-02-03 20:00:00
68,27,0.076708674,2024-02-03 21:00:00
68,28,-0.0023224526,2024-02-03 22:00:00
68,29,0.034548942,2024-02-03 23:00:00
68,30,0.016802263,2024-02-04 00:00:00
68,31,0.0189456,2024-02-04 01:00:00
68,32,0.035201833,2024-02-04 02:00:00
68,33,0.030883895,2024-02-04 03:00:00
68,34,0.06290026,2024-02-04 04:00:00
68,35,0.0082668355,2024-02-04 05:00:00
69,0,-0.043974183,2024-02-04 06:00:00
69,1,0.0018883089,2024-02-04 07:00:00
69,2,-0.05563449,2024-02-04 08:00:00
69,3,0.05244178,2024-02-04 09:00:00
69,4,-0.02278216,2024-02-04 10:00:00
69,5,-0.018605534,2024-02-04 11:00:00
69,6,0.027067108,2024-02-04 12:00:00
69,7,0.06561464,2024-02-04 13:00:00
69,8,0.034506515,2024-02-04 14:00:00
69,9,-0.041883167,2024-02-04 15:00:00
69,10,-0.0070025544,2024-02-04 16:00:00
69,11,0.09348138,2024-02-04 17:00:00
69,12,0.040677834,2024-02-04 18:00:00
69,13,0.006298674,2024-02-04 19:00:00
69,14,-0.03154467,2024-02-04 20:00:00
69,15,-0.028051479,2024-02-04 21:00:00
69,16,0.029633086,2024-02-04 22:00:00
69,17,0.07857909,2024-02-04 23:00:00
69,18,-0.0066373763,2024-02-05 00:00:00
69,19,-0.0042122556,2024-02-05 01:00:00
69,20,0.0065899165,2024-02-05 02:00:00
69,21,-0.08177334,2024-02-05 03:00:00
69,22,-0.05168309,2024-02-05 04:00:00
69,23,-0.06634387,2024-02-05 05:00:00
69,24,-0.047856156,2024-02-05 06:00:00
69,25,-0.074391164,2024-02-05 07:00:00
69,26,-0.025772313,2024-02-05 08:00:00
69,27,-0.023775851,2024-02-05 09:00:00
69,28,0.0024348504,2024-02-05 10:00:00
69,29,0.0153106,2024-02-05 11:00:00
69,30,0.09483968,2024-02-05 12:00:00
69,31,-0.021932716,2024-02-05 13:00:00
69,32,-0.13021486,2024-02-05 14:00:00
69,33,-0.078318775,2024-02-05 15:00:00
69,34,-0.08952589,2024-02-05 16:00:00
69,35,0.40494707,2024-02-05 17:00:00
70,0,0.089421466,2024-02-05 18:00:00
70,1,0.031909227,2024-02-05 19:00:00
70,2,-0.05326749,2024-02-05 20:00:00
70,3,-0.0110601,2024-02-05 21:00:00
70,4,0.088852495,2024-02-05 22:00:00
70,5,0.12149835,2024-02-05 23:00:00
70,6,0.012986395,2024-02-06 00:00:00
70,7,0.03507797,2024-02-06 01:00:00
70,8,0.10173757,2024-02-06 02:00:00
70,9,0.006533779,2024-02-06 03:00:00
70,10,-0.02814191,2024-02-06 04:00:00
70,11,-0.05077723,2024-02-06 05:00:00
70,12,-0.015744036,2024-02-06 06:00:00
70,13,0.112586856,2024-02-06 07:00:00
70,14,0.007173832,2024-02-06 08:00:00
70,15,0.04101672,2024-02-06 09:00:00
70,16,0.24914841,2024-02-06 10:00:00
70,17,0.12471445,2024-02-06 11:00:00
70,18,0.04491206,2024-02-06 12:00:00
70,19,-0.02527209,2024-02-06 13:00:00
70,20,-0.005700414,2024-02-06 14:00:00
70,21,-0.023953268,2024-02-06 15:00:00
70,22,0.037437856,2024-02-06 16:00:00
70,23,0.008487575,2024-02-06 17:00:00
70,24,-0.023156831,2024-02-06 18:00:00
70,25,0.08225327,2024-02-06 19:00:00
70,26,-0.011571071,2024-02-06 20:00:00
70,27,-0.0028228457,2024-02-06 21:00:00
70,28,-0.0048362683,2024-02-06 22:00:00
70,29,-0.08163109,2024-02-06 23:00:00
70,30,0.0016493801,2024-02-07 00:00:00
70,31,-0.00591184,2024-02-07 01:00:00
70,32,-0.035155624,2024-02-07 02:00:00
70,33,-0.053801224,2024-02-07 03:00:00
70,34,-0.0822973,2024-02-07 04:00:00
70,35,0.060590334,2024-02-07 05:00:00
71,0,0.10971684,2024-02-07 06:00:00
71,1,0.021867955,2024-02-07 07:00:00
71,2,0.03080732,2024-02-07 08:00:00
71,3,-0.096022256,2024-02-07 09:00:00
71,4,-0.030269431,2024-02-07 10:00:00
71,5,0.096026935,2024-02-07 11:00:00
71,6,0.0027635496,2024-02-07 12:00:00
71,7,-2.669118,2024-02-07 13:00:00
71,8,0.042865984,2024-02-07 14:00:00
71,9,-0.03435334,2024-02-07 15:00:00
71,10,0.030958781,2024-02-07 16:00:00
71,11,0.024885558,2024-02-07 17:00:00
71,12,0.10668665,2024-02-07 18:00:00
71,13,0.032469127,2024-02-07 19:00:00
71,14,0.011879972,2024-02-07 20:00:00
71,15,-0.008993736,2024-02-07 21:00:00
71,16,0.0039529838,2024-02-07 22:00:00
71,17,-0.06654592,2024-02-07 23:00:00
71,18,0.024187176,2024-02-08 00:00:00
71,19,-0.036495738,2024-02-08 01:00:00
71,20,-0.012466647,2024-02-08 02:00:00
71,21,0.03724391,2024-02-08 03:00:00
71,22,-0.0024781025,2024-02-08 04:00:00
71,23,0.06758898,2024-02-08 05:00:00
71,24,0.03704612,2024-02-08 06:00:00
71,25,0.0368192,2024-02-08 07:00:00
71,26,-0.0018126492,2024-02-08 08:00:00
71,27,0.013291736,2024-02-08 09:00:00
71,28,0.03125549,2024-02-08 10:00:00
71,29,0.06697041,2024-02-08 11:00:00
71,30,0.045492116,2024-02-08 12:00:00
71,31,0.022946145,2024-02-08 13:00:00
71,32,0.037313815,2024-02-08 14:00:00
71,33,-0.05822954,2024-02-08 15:00:00
71,34,-0.044017956,2024-02-08 16:00:00
71,35,0.00709048,2024-02-08 17:00:00
72,0,-0.030131383,2024-02-08 18:00:00
72,1,0.027227279,2024-02-08 19:00:00
72,2,0.03662644,2024-02-08 20:00:00
72,3,-0.0031291333,2024-02-08 21:00:00
72,4,-0.03771161,2024-02-08 22:00:00
72,5,-0.020057276,2024-02-08 23:00:00
72,6,0.008178292,2024-02-09 00:00:00
72,7,0.021119658,2024-02-09 01:00:00
72,8,-0.020699952,2024-02-09 02:00:00
72,9,0.046077453,2024-02-09 03:00:00
72,10,0.0064983172,2024-02-09 04:00:00
72,11,0.08312212,2024-02-09 05:00:00
72,12,0.048585773,2024-02-09 06:00:00
72,13,-0.08002771,2024-02-09 07:00:00
72,14,0.033227082,2024-02-09 08:00:00
72,15,-0.038838964,2024-02-09 09:00:00
72,16,-0.031001583,2024-02-09 10:00:00
72,17,-0.007123431,2024-02-09 11:00:00
72,18,-0.07424294,2024-02-09 12:00:00
72,19,-0.002649681,2024-02-09 13:00:00
72,20,0.019568097,2024-02-09 14:00:00
72,21,0.03833172,2024-02-09 15:00:00
72,22,0.018847119,2024-02-09 16:00:00
72,23,0.028693488,2024-02-09 17:00:00
72,24,0.0040672733,2024-02-09 18:00:00
72,25,0.042071845,2024-02-09 19:00:00
72,26,0.0023990604,2024-02-09 20:00:00
72,27,0.05651678,2024-02-09 21:00:00
72,28,-0.003862666,2024-02-09 22:00:00
72,29,0.005474979,2024-02-09 23:00:00
72,30,0.08434259,2024-02-10 00:00:00
72,31,-0.046138756,2024-02-10 01:00:00
72,32,-0.02593075,2024-02-10 02:00:00
72,33,0.0026881297,2024-02-10 03:00:00
72,34,0.03892148,2024-02-10 04:00:00
72,35,-0.07053721,2024-02-10 05:00:00
73,0,0.03536577,2024-02-10 06:00:00
73,1,0.043833874,2024-02-10 07:00:00
73,2,0.04091202,2024-02-10 08:00:00
73,3,0.073357806,2024-02-10 09:00:00
73,4,-0.0018396218,2024-02-10 10:00:00
73,5,-0.013004012,2024-02-10 11:00:00
73,6,-0.016745985,2024-02-10 12:00:00
73,7,0.011056119,2024-02-10 13:00:00
73,8,-0.005325513,2024-02-10 14:00:00
73,9,0.14464745,2024-02-10 15:00:00
73,10,-0.023468735,2024-02-10 16:00:00
73,11,0.13551338,2024-02-10 17:00:00
73,12,-0.0489691,2024-02-10 18:00:00
73,13,0.04878988,2024-02-10 19:00:00
73,14,0.00082505407,2024-02-10 20:00:00
73,15,0.031858794,2024-02-10 21:00:00
73,16,-0.020528588,2024-02-10 22:00:00
73,17,0.0036312717,2024-02-10 23:00:00
73,18,0.05023428,2024-02-11 00:00:00
73,19,0.037015826,2024-02-11 01:00:00
73,20,0.0011305177,2024-02-11 02:00:00
73,21,-0.0052639768,2024-02-11 03:00:00
73,22,-0.00463571,2024-02-11 04:00:00
73,23,0.120259345,2024-02-11 05:00:00
73,24,0.0024257086,2024-02-11 06:00:00
73,25,0.0025253135,2024-02-11 07:00:00
73,26,-0.0570298,2024-02-11 08:00:00
73,27,-0.052715797,2024-02-11 09:00:00
73,28,-0.0055901487,2024-02-11 10:00:00
73,29,-0.013018791,2024-02-11 11:00:00
73,30,0.10074582,2024-02-11 12:00:00
73,31,0.026446695,2024-02-11 13:00:00
73,32,-0.07162326,2024-02-11 14:00:00
73,33,-0.01653079,2024-02-11 15:00:00
73,34,0.02979301,2024-02-11 16:00:00
73,35,0.15229258,2024-02-11 17:00:00
74,0,0.051791534,2024-02-11 18:00:00
74,1,-0.033676784,2024-02-11 19:00:00
74,2,-0.0013039904,2024-02-11 20:00:00
74,3,0.021112368,2024-02-11 21:00:00
74,4,0.013709756,2024-02-11 22:00:00
74,5,-0.058839336,2024-02-11 23:00:00
74,6,-0.0040501244,2024-02-12 00:00:00
74,7,0.05060453,2024-02-12 01:00:00
74,8,-0.012398987,2024-02-12 02:00:00
74,9,0.06306294,2024-02-12 03:00:00
74,10,-0.012945267,2024-02-12 04:00:00
74,11,-0.007919806,2024-02-12 05:00:00
74,12,-0.06787024,2024-02-12 06:00:00
74,13,0.01474332,2024-02-12 07:00:00
74,14,0.100583166,2024-02-12 08:00:00
74,15,0.0083354125,2024-02-12 09:00:00
74,16,-0.00022560918,2024-02-12 10:00:00
74,17,-0.048710987,2024-02-12 11:00:00
74,18,-0.018795094,2024-02-12 12:00:00
74,19,-0.025185455,2024-02-12 13:00:00
74,20,0.03802909,2024-02-12 14:00:00
74,21,0.04429127,2024-02-12 15:00:00
74,22,-0.024503322,2024-02-12 16:00:00
74,23,0.04260335,2024-02-12 17:00:00
74,24,0.020505225,2024-02-12 18:00:00
74,25,0.02022387,2024-02-12 19:00:00
74,26,0.013545362,2024-02-12 20:00:00
74,27,0.051043224,2024-02-12 21:00:00
74,28,-0.01244651,2024-02-12 22:00:00
74,29,0.0034280305,2024-02-12 23:00:00
74,30,-0.050565224,2024-02-13 00:00:00
74,31,-0.020290019,2024-02-13 01:00:00
74,32,-0.0073996815,2024-02-13 02:00:00
74,33,-0.04015998,2024-02-13 03:00:00
74,34,0.012982423,2024-02-13 04:00:00
74,35,-0.15450838,2024-02-13 05:00:00
75,0,-0.02637193,2024-02-13 06:00:00
75,1,0.12805544,2024-02-13 07:00:00
75,2,-0.021554401,2024-02-13 08:00:00
75,3,-0.0033581872,2024-02-13 09:00:00
75,4,0.01694938,2024-02-13 10:00:00
75,5,0.04656517,2024-02-13 11:00:00
75,6,-0.01992799,2024-02-13 12:00:00
75,7,0.030008255,2024-02-13 13:00:00
75,8,-0.034967635,2024-02-13 14:00:00
75,9,2.4979283e-05,2024-02-13 15:00:00
75,10,-0.055042762,2024-02-13 16:00:00
75,11,-0.0942025,2024-02-13 17:00:00
75,12,-0.036920097,2024-02-13 18:00:00
75,13,0.038288962,2024-02-13 19:00:00
75,14,-0.044076256,2024-02-13 20:00:00
75,15,-0.04239146,2024-02-13 21:00:00
75,16,0.036129616,2024-02-13 22:00:00
75,17,-0.059822045,2024-02-13 23:00:00
75,18,0.0066059125,2024-02-14 00:00:00
75,19,0.023168318,2024-02-14 01:00:00
75,20,0.0050246026,2024-02-14 02:00:00
75,21,0.0061297272,2024-02-14 03:00:00
75,22,-0.08791236,2024-02-14 04:00:00
75,23,-0.019352164,2024-02-14 05:00:00
75,24,0.025963886,2024-02-14 06:00:00
75,25,-0.016262459,2024-02-14 07:00:00
75,26,0.09213597,2024-02-14 08:00:00
75,27,-0.02790264,2024-02-14 09:00:00
75,28,-0.022627337,2024-02-14 10:00:00
75,29,-0.016436376,2024-02-14 11:00:00
75,30,0.012612632,2024-02-14 12:00:00
75,31,-0.008141932,2024-02-14 13:00:00
75,32,0.08640427,2024-02-14 14:00:00
75,33,0.05024185,2024-02-14 15:00:00
75,34,-0.026148872,2024-02-14 16:00:00
75,35,-0.12595476,2024-02-14 17:00:00
76,0,0.0015417738,2024-02-14 18:00:00
76,1,0.050107986,2024-02-14 19:00:00
76,2,0.026128456,2024-02-14 20:00:00
76,3,0.03492113,2024-02-14 21:00:00
76,4,-0.021701481,2024-02-14 22:00:00
76,5,0.03934478,2024-02-14 23:00:00
76,6,-0.01895773,2024-02-15 00:00:00
76,7,-0.069555566,2024-02-15 01:00:00
76,8,-0.10525701,2024-02-15 02:00:00
76,9,-0.015068828,2024-02-15 03:00:00
76,10,0.043773357,2024-02-15 04:00:00
76,11,-0.0139802145,2024-02-15 05:00:00
76,12,0.035579946,2024-02-15 06:00:00
76,13,-0.007285719,2024-02-15 07:00:00
76,14,0.023949794,2024-02-15 08:00:00
76,15,0.006225051,2024-02-15 09:00:00
76,16,0.011279536,2024-02-15 10:00:00
76,17,0.10955688,2024-02-15 11:00:00
76,18,-0.023254985,2024-02-15 12:00:00
76,19,0.024141341,2024-02-15 13:00:00
76,20,-0.022289988,2024-02-15 14:00:00
76,21,-0.03078193,2024-02-15 15:00:00
76,22,0.05340279,2024-02-15 16:00:00
76,23,0.039662875,2024-02-15 17:00:00
76,24,0.03031056,2024-02-15 18:00:00
76,25,-0.03396939,2024-02-15 19:00:00
76,26,0.0372998,2024-02-15 20:00:00
76,27,0.0014769752,2024-02-15 21:00:00
76,28,0.06751964,2024-02-15 22:00:00
76,29,0.017065713,2024-02-15 23:00:00
76,30,-0.042110026,2024-02-16 00:00:00
76,31,-0.08396466,2024-02-16 01:00:00
76,32,0.107148334,2024-02-16 02:00:00
76,33,0.05430609,2024-02-16 03:00:00
76,34,-0.076521546,2024-02-16 04:00:00
76,35,-0.008714603,2024-02-16 05:00:00
77,0,0.035244875,2024-02-16 06:00:00
77,1,-0.009034638,2024-02-16 07:00:00
77,2,0.017076273,2024-02-16 08:00:00
77,3,0.015711317,2024-02-16 09:00:00
77,4,0.011614505,2024-02-16 10:00:00
77,5,0.065439284,2024-02-16 11:00:00
77,6,-0.0007838014,2024-02-16 12:00:00
77,7,0.008860807,2024-02-16 13:00:00
77,8,0.029850613,2024-02-16 14:00:00
77,9,0.017842453,2024-02-16 15:00:00
77,10,-0.029655548,2024-02-16 16:00:00
77,11,-0.04553782,2024-02-16 17:00:00
77,12,-0.014329966,2024-02-16 18:00:00
77,13,0.015063644,2024-02-16 19:00:00
77,14,0.003972955,2024-02-16 20:00:00
77,15,-0.045631103,2024-02-16 21:00:00
77,16,0.048440192,2024-02-16 22:00:00
77,17,-0.009749354,2024-02-16 23:00:00
77,18,-0.089427985,2024-02-17 00:00:00
77,19,0.015955493,2024-02-17 01:00:00
77,20,0.05828597,2024-02-17 02:00:00
77,21,0.039925404,2024-02-17 03:00:00
77,22,-0.0008735814,2024-02-17 04:00:00
77,23,0.029364739,2024-02-17 05:00:00
77,24,-0.05380127,2024-02-17 06:00:00
77,25,0.01585864,2024-02-17 07:00:00
77,26,0.009650586,2024-02-17 08:00:00
77,27,-0.049583234,2024-02-17 09:00:00
77,28,0.005255995,2024-02-17 10:00:00
77,29,0.08508348,2024-02-17 11:00:00
77,30,0.06769629,2024-02-17 12:00:00
77,31,0.02751269,2024-02-17 13:00:00
77,32,0.014830678,2024-02-17 14:00:00
77,33,0.060611892,2024-02-17 15:00:00
77,34,0.0023862673,2024-02-17 16:00:00
77,35,0.12942247,2024-02-17 17:00:00
78,0,0.052995946,2024-02-17 18:00:00
78,1,-0.03372296,2024-02-17 19:00:00
78,2,0.040575277,2024-02-17 20:00:00
78,3,0.04229467,2024-02-17 21:00:00
78,4,0.0027978108,2024-02-17 22:00:00
78,5,-0.024415474,2024-02-17 23:00:00
78,6,-0.0072454805,2024-02-18 00:00:00
78,7,-0.049788017,2024-02-18 01:00:00
78,8,-0.0041447626,2024-02-18 02:00:00
78,9,-0.010253509,2024-02-18 03:00:00
78,10,0.018110074,2024-02-18 04:00:00
78,11,-0.015209918,2024-02-18 05:00:00
78,12,0.004221151,2024-02-18 06:00:00
78,13,-0.00443441,2024-02-18 07:00:00
78,14,0.016241211,2024-02-18 08:00:00
78,15,0.0063233767,2024-02-18 09:00:00
78,16,0.028849624,2024-02-18 10:00:00
78,17,0.054267097,2024-02-18 11:00:00
78,18,0.08740096,2024-02-18 12:00:00
78,19,-0.016499909,2024-02-18 13:00:00
78,20,-0.047964152,2024-02-18 14:00:00
78,21,-0.008250798,2024-02-18 15:00:00
78,22,-0.003975908,2024-02-18 16:00:00
78,23,-0.04927039,2024-02-18 17:00:00
78,24,-0.020987723,2024-02-18 18:00:00
78,25,-0.053839207,2024-02-18 19:00:00
78,26,0.042213526,2024-02-18 20:00:00
78,27,-0.08905849,2024-02-18 21:00:00
78,28,-0.021650927,2024-02-18 22:00:00
78,29,-0.07556408,2024-02-18 23:00:00
78,30,-0.049085304,2024-02-19 00:00:00
78,31,0.033902656,2024-02-19 01:00:00
78,32,-0.091618225,2024-02-19 02:00:00
78,33,0.0768981,2024-02-19 03:00:00
78,34,-0.008161957,2024-02-19 04:00:00
78,35,0.110479705,2024-02-19 05:00:00
79,0,0.092914924,2024-02-19 06:00:00
79,1,-0.04068788,2024-02-19 07:00:00
79,2,-0.0153113855,2024-02-19 08:00:00
79,3,-0.0022713891,2024-02-19 09:00:00
79,4,0.012328601,2024-02-19 10:00:00
